player_x,player_link_fb,Nation,Lg,Pos,team,age_x,mp_0,mp_1,mp_2,min_0,min_1,min_2,gls_0,gls_1,gls_2,asst_0,asst_1,asst_2,gls_asst_0,gls_asst_1,gls_asst_2,elite_bool,elite_num,id_tm,initial_value,value_1,value_2,max_value,sf_id,ovrl_0,pot_0,pac_0,sho_0,pas_0,dri_0,def_0,phy_0,ovrl_1,pot_1,pac_1,sho_1,pas_1,dri_1,def_1,phy_1,ovrl_2,pot_2,pac_2,sho_2,pas_2,dri_2,def_2,phy_2
enej jelenic,/en/players/f796341a/Enej-Jelenic,si SVN,ITA2,"FW,MF",padova,19.0,21.0,20.0,32.0,966.0,1271.0,1915.0,0.0,1.0,4.0,0.0,2.0,3.0,0.0,3.0,7.0,False,0.0,148538.0,400000.0,500000.0,900000.0,900000.0,202084,63.0,76.0,72.0,57.0,61.0,65.0,29.0,61.0,65.0,76.0,73.0,57.0,64.0,65.0,45.0,62.0,63.0,73.0,73.0,56.0,61.0,64.0,44.0,61.0
sergiu suciu,/en/players/f9179751/Sergiu-Suciu,ro ROU,ITA2,MF,juve stabia,22.0,11.0,11.0,25.0,632.0,632.0,1490.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,False,0.0,113612.0,100000.0,200000.0,250000.0,400000.0,198952,66.0,74.0,67.0,58.0,65.0,66.0,54.0,73.0,64.0,73.0,68.0,56.0,63.0,64.0,52.0,73.0,63.0,69.0,68.0,55.0,62.0,63.0,51.0,73.0
alessandro crescenzi,/en/players/fab1bd8e/Alessandro-Crescenzi,it ITA,ITA2,DF,novara,20.0,18.0,19.0,39.0,1550.0,1670.0,3135.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,1.0,96758.0,1800000.0,2000000.0,2200000.0,2200000.0,200810,61.0,74.0,68.0,40.0,55.0,61.0,60.0,66.0,61.0,74.0,68.0,38.0,55.0,59.0,59.0,66.0,61.0,66.0,71.0,37.0,52.0,58.0,58.0,68.0
bright addae,/en/players/fcc1ca63/Bright-Addae,gh GHA,ITA2,"DF,MF",crotone,19.0,12.0,32.0,30.0,364.0,2399.0,2112.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,False,0.0,128036.0,200000.0,175000.0,375000.0,900000.0,210429,60.0,70.0,76.0,34.0,51.0,59.0,58.0,58.0,,,,,,,,,,,,,,,,
rodrigo ely,/en/players/fd47b4f2/Rodrigo-Ely,br BRA,ITA2,DF,reggina,18.0,27.0,37.0,30.0,2112.0,3300.0,2562.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,True,7.0,176140.0,400000.0,900000.0,1800000.0,6000000.0,202445,66.0,79.0,68.0,37.0,46.0,52.0,66.0,72.0,67.0,75.0,69.0,37.0,47.0,53.0,69.0,73.0,68.0,74.0,69.0,31.0,39.0,52.0,71.0,74.0
marco modolo,/en/players/fdcdb521/Marco-Modolo,it ITA,ITA2,DF,pro vercelli,23.0,18.0,3.0,36.0,1198.0,27.0,3008.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,True,1.0,198873.0,100000.0,100000.0,175000.0,700000.0,209637,55.0,62.0,66.0,30.0,38.0,46.0,54.0,72.0,,,,,,,,,56.0,60.0,66.0,29.0,37.0,45.0,56.0,72.0
samba sow,/en/players/0170fb91/Samba-Sow,ml MLI,FRA2,MF,lens,23.0,25.0,32.0,18.0,1546.0,2671.0,1279.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,False,0.0,89461.0,1000000.0,2200000.0,1600000.0,2500000.0,191151,59.0,68.0,75.0,31.0,55.0,57.0,61.0,75.0,71.0,74.0,78.0,46.0,59.0,69.0,70.0,80.0,68.0,74.0,75.0,46.0,59.0,67.0,65.0,77.0
raphael guerreiro,/en/players/048a1cbc/Raphael-Guerreiro,pt POR,FRA2,"DF,MF",caen,18.0,38.0,34.0,34.0,3308.0,3060.0,2778.0,1.0,0.0,7.0,1.0,1.0,3.0,2.0,1.0,10.0,True,10.0,170986.0,1500000.0,3500000.0,7500000.0,40000000.0,209889,66.0,83.0,80.0,54.0,62.0,66.0,60.0,60.0,68.0,79.0,81.0,54.0,64.0,70.0,68.0,61.0,74.0,82.0,82.0,69.0,70.0,78.0,72.0,58.0
remi mulumba,/en/players/05099e0e/Remi-Mulumba,cd COD,FRA2,MF,dijon,19.0,14.0,14.0,18.0,1142.0,1142.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,146099.0,750000.0,1000000.0,1000000.0,1000000.0,200130,63.0,75.0,68.0,55.0,58.0,62.0,54.0,65.0,63.0,75.0,66.0,55.0,58.0,62.0,54.0,66.0,63.0,70.0,66.0,55.0,58.0,62.0,54.0,66.0
louckmane ouedraogo,/en/players/0620dade/Louckmane-Ouedraogo,bf BFA,FRA2,"FW,MF",niort,19.0,7.0,,,157.0,,,0.0,,,0.0,,,0.0,,,False,0.0,131993.0,150000.0,150000.0,100000.0,150000.0,211169,55.0,66.0,78.0,58.0,42.0,54.0,20.0,39.0,60.0,66.0,87.0,55.0,47.0,64.0,28.0,42.0,,,,,,,,
billy ketkeophomphone,/en/players/06f46837/Billy-Ketkeophomphone,la LAO,FRA2,"FW,MF",tours,22.0,19.0,34.0,34.0,883.0,2141.0,2481.0,1.0,10.0,7.0,2.0,6.0,4.0,3.0,16.0,11.0,True,3.0,134712.0,300000.0,800000.0,800000.0,2750000.0,198264,61.0,69.0,80.0,57.0,54.0,65.0,25.0,55.0,65.0,74.0,77.0,64.0,60.0,68.0,32.0,56.0,66.0,70.0,83.0,65.0,60.0,68.0,32.0,57.0
remy bonne,/en/players/07de5400/Remy-Bonne,fr FRA,FRA2,DF,lens,23.0,4.0,18.0,,259.0,1411.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,False,0.0,231335.0,150000.0,250000.0,300000.0,300000.0,209748,53.0,62.0,68.0,28.0,31.0,46.0,55.0,62.0,55.0,60.0,69.0,28.0,32.0,47.0,57.0,66.0,59.0,60.0,69.0,28.0,39.0,48.0,61.0,67.0
loick landre,/en/players/08082af0/Loick-Landre,fr FRA,FRA2,DF,gazelec ajaccio,20.0,24.0,27.0,26.0,2130.0,2260.0,2241.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,True,4.0,164912.0,400000.0,2000000.0,2500000.0,3500000.0,202002,64.0,76.0,57.0,33.0,49.0,51.0,64.0,61.0,64.0,76.0,57.0,33.0,49.0,51.0,64.0,69.0,68.0,74.0,67.0,33.0,49.0,53.0,68.0,72.0
papy djilobodji,/en/players/083525e5/Papy-Djilobodji,sn SEN,FRA2,DF,nantes,23.0,36.0,28.0,31.0,3198.0,2426.0,2716.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,True,6.0,136610.0,2000000.0,5000000.0,6500000.0,6500000.0,197937,68.0,76.0,62.0,45.0,40.0,41.0,66.0,83.0,76.0,85.0,65.0,45.0,49.0,45.0,74.0,85.0,78.0,83.0,75.0,47.0,53.0,51.0,76.0,84.0
abdoulaye maiga,/en/players/09e2747d/Abdoulaye-Maiga,ml MLI,FRA2,DF,gazelec ajaccio,23.0,11.0,,,868.0,,,0.0,,,0.0,,,0.0,,,False,0.0,133564.0,150000.0,175000.0,175000.0,175000.0,197310,56.0,62.0,65.0,33.0,44.0,41.0,59.0,70.0,,,,,,,,,,,,,,,,
djiman koukou,/en/players/0c070a10/Djiman-Koukou,bj BEN,FRA2,MF,niort,21.0,9.0,36.0,34.0,569.0,2974.0,2905.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,False,0.0,65911.0,250000.0,600000.0,600000.0,800000.0,195873,62.0,68.0,62.0,46.0,58.0,51.0,59.0,77.0,65.0,73.0,64.0,46.0,60.0,52.0,63.0,81.0,65.0,70.0,62.0,49.0,59.0,55.0,64.0,74.0
fernando aristeguieta,/en/players/0c403511/Fernando-Aristeguieta,ve VEN,FRA2,FW,nantes,20.0,17.0,22.0,6.0,960.0,658.0,171.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,True,2.0,140126.0,1000000.0,1000000.0,1000000.0,1500000.0,212618,66.0,75.0,64.0,69.0,50.0,61.0,25.0,67.0,69.0,78.0,60.0,71.0,52.0,63.0,39.0,76.0,69.0,73.0,61.0,70.0,51.0,63.0,39.0,79.0
chaker alhadhur,/en/players/0cb40f7a/Chaker-Alhadhur,km COM,FRA2,"DF,MF",nantes,20.0,5.0,15.0,15.0,369.0,1241.0,1103.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,True,3.0,178540.0,200000.0,1000000.0,1250000.0,1250000.0,203885,61.0,71.0,72.0,35.0,53.0,58.0,60.0,48.0,63.0,72.0,72.0,38.0,55.0,58.0,62.0,44.0,64.0,67.0,70.0,38.0,57.0,62.0,66.0,37.0
jordan marie,/en/players/0d2158d5/Jordan-Marie,fr FRA,FRA2,MF,dijon,20.0,15.0,26.0,29.0,965.0,1344.0,2032.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,True,5.0,231025.0,500000.0,500000.0,500000.0,1500000.0,213030,52.0,59.0,68.0,29.0,28.0,49.0,55.0,59.0,60.0,66.0,73.0,34.0,49.0,58.0,59.0,62.0,60.0,67.0,73.0,36.0,55.0,61.0,61.0,63.0
roderic filippi,/en/players/0dda6fb3/Roderic-Filippi,fr FRA,FRA2,DF,gazelec ajaccio,23.0,13.0,30.0,26.0,1053.0,2602.0,1924.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,True,1.0,216508.0,100000.0,100000.0,500000.0,1000000.0,209385,63.0,67.0,53.0,23.0,43.0,34.0,59.0,78.0,63.0,67.0,43.0,29.0,43.0,34.0,59.0,81.0,63.0,67.0,43.0,29.0,43.0,34.0,59.0,81.0
yaya sanogo,/en/players/11ced928/Yaya-Sanogo,fr FRA,FRA2,FW,auxerre,19.0,13.0,8.0,3.0,910.0,79.0,138.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,True,5.0,127194.0,1000000.0,2000000.0,2000000.0,2500000.0,196932,66.0,80.0,79.0,62.0,37.0,57.0,28.0,63.0,68.0,80.0,77.0,65.0,52.0,60.0,32.0,69.0,69.0,79.0,73.0,65.0,53.0,64.0,30.0,69.0
dorian leveque,/en/players/1263fecd/Dorian-Leveque,fr FRA,FRA2,DF,guingamp,22.0,4.0,18.0,18.0,206.0,1258.0,1441.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True,4.0,122835.0,250000.0,500000.0,1000000.0,1000000.0,194086,56.0,65.0,66.0,34.0,44.0,52.0,57.0,58.0,62.0,65.0,67.0,34.0,55.0,59.0,64.0,58.0,70.0,73.0,67.0,34.0,61.0,61.0,71.0,66.0
yannick m'bone,/en/players/13da9ba9/Yannick-MBone,cm CMR,FRA2,"DF,MF",caen,19.0,4.0,35.0,35.0,169.0,3079.0,3150.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,False,0.0,170979.0,150000.0,150000.0,150000.0,300000.0,206139,62.0,67.0,62.0,50.0,57.0,58.0,63.0,71.0,60.0,65.0,55.0,48.0,55.0,57.0,61.0,70.0,,,,,,,,
quentin beunardeau,/en/players/15285503/Quentin-Beunardeau,fr FRA,FRA2,GK,le mans,18.0,5.0,1.0,30.0,405.0,90.0,2694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,157484.0,300000.0,300000.0,300000.0,1000000.0,209830,58.0,70.0,59.0,56.0,57.0,59.0,51.0,57.0,60.0,73.0,64.0,56.0,57.0,62.0,51.0,57.0,60.0,71.0,64.0,56.0,57.0,62.0,51.0,57.0
saad trabelsi,/en/players/1595bee6/Saad-Trabelsi,tn TUN,FRA2,FW,nantes,20.0,2.0,,,31.0,,,0.0,,,0.0,,,0.0,,,False,0.0,231221.0,150000.0,150000.0,200000.0,200000.0,209700,59.0,75.0,74.0,58.0,49.0,65.0,23.0,44.0,57.0,64.0,75.0,54.0,47.0,64.0,24.0,31.0,,,,,,,,
nampalys mendy,/en/players/1598599e/Nampalys-Mendy,sn SEN,FRA2,MF,monaco,20.0,32.0,36.0,36.0,2732.0,3101.0,3240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,True,9.0,111051.0,4000000.0,6750000.0,7500000.0,12000000.0,198861,64.0,79.0,73.0,47.0,64.0,66.0,60.0,72.0,70.0,79.0,73.0,47.0,66.0,66.0,67.0,73.0,71.0,79.0,71.0,47.0,66.0,67.0,68.0,73.0
remy ebanega,/en/players/15bcebef/Remy-Ebanega,ga GAB,FRA2,DF,auxerre,22.0,12.0,,,1028.0,,,0.0,,,0.0,,,0.0,,,False,0.0,207639.0,500000.0,300000.0,0.0,500000.0,210465,66.0,73.0,64.0,25.0,38.0,43.0,65.0,77.0,64.0,71.0,67.0,25.0,40.0,42.0,64.0,78.0,,,,,,,,
idriss saadi,/en/players/17f29fb0/Idriss-Saadi,dz ALG,FRA2,FW,gazelec ajaccio,20.0,32.0,1.0,1.0,2448.0,19.0,56.0,7.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,True,5.0,111057.0,400000.0,800000.0,1000000.0,2000000.0,197480,63.0,77.0,68.0,62.0,50.0,62.0,21.0,68.0,66.0,77.0,70.0,66.0,51.0,67.0,30.0,68.0,72.0,76.0,81.0,72.0,52.0,71.0,31.0,81.0
neeskens kebano,/en/players/18b999f4/Neeskens-Kebano,cd COD,FRA2,"FW,MF",caen,20.0,12.0,26.0,31.0,426.0,1949.0,2408.0,1.0,5.0,11.0,0.0,5.0,7.0,1.0,10.0,18.0,True,1.0,111422.0,400000.0,800000.0,5000000.0,5000000.0,202940,65.0,74.0,74.0,57.0,62.0,69.0,27.0,63.0,67.0,74.0,74.0,64.0,66.0,70.0,30.0,65.0,71.0,75.0,82.0,71.0,68.0,74.0,30.0,64.0
adama niane,/en/players/1ac3b888/Adama-Niane,ml MLI,FRA2,FW,nantes,19.0,1.0,3.0,33.0,1.0,66.0,2388.0,0.0,0.0,23.0,0.0,1.0,5.0,0.0,1.0,28.0,True,2.0,253842.0,,150000.0,2500000.0,3000000.0,212428,57.0,68.0,73.0,57.0,39.0,55.0,17.0,58.0,58.0,65.0,71.0,58.0,39.0,56.0,28.0,64.0,58.0,64.0,68.0,58.0,39.0,56.0,28.0,64.0
mustafa durak,/en/players/1d77f059/Mustafa-Durak,fr FRA,FRA2,FW,niort,23.0,20.0,27.0,28.0,1195.0,1930.0,1895.0,5.0,1.0,2.0,1.0,1.0,2.0,6.0,2.0,4.0,False,0.0,132154.0,200000.0,800000.0,1700000.0,1700000.0,208882,63.0,68.0,79.0,68.0,41.0,61.0,19.0,53.0,63.0,68.0,79.0,68.0,41.0,61.0,25.0,53.0,65.0,68.0,78.0,69.0,51.0,68.0,30.0,54.0
florian pinteaux,/en/players/1dc50a09/Florian-Pinteaux,fr FRA,FRA2,DF,sedan,20.0,28.0,22.0,4.0,2305.0,1325.0,191.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,False,0.0,126700.0,500000.0,600000.0,400000.0,600000.0,206596,54.0,62.0,58.0,39.0,50.0,48.0,52.0,60.0,58.0,62.0,61.0,39.0,53.0,48.0,58.0,62.0,59.0,62.0,71.0,39.0,53.0,49.0,58.0,63.0
florentin pogba,/en/players/1e23a224/Florentin-Pogba,gn GUI,FRA2,DF,sedan,21.0,35.0,4.0,16.0,3105.0,55.0,1136.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,True,5.0,140497.0,1000000.0,750000.0,2500000.0,4500000.0,198688,66.0,73.0,66.0,42.0,60.0,36.0,61.0,82.0,68.0,74.0,65.0,44.0,60.0,51.0,66.0,81.0,72.0,78.0,64.0,44.0,60.0,53.0,72.0,81.0
benjamin leroy,/en/players/1e7aea56/Benjamin-Leroy,fr FRA,FRA2,GK,tours,23.0,38.0,32.0,23.0,3420.0,2785.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.0,124901.0,700000.0,750000.0,800000.0,1250000.0,197641,67.0,76.0,69.0,65.0,59.0,71.0,37.0,68.0,68.0,77.0,73.0,63.0,57.0,69.0,37.0,66.0,70.0,73.0,73.0,64.0,59.0,75.0,37.0,68.0
abdelhakim omrani,/en/players/1ebd30fd/Abdelhakim-Omrani,dz ALG,FRA2,"FW,MF",le mans,21.0,13.0,21.0,7.0,736.0,1271.0,217.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,False,0.0,105075.0,250000.0,250000.0,250000.0,300000.0,202426,61.0,67.0,66.0,37.0,46.0,49.0,58.0,77.0,59.0,64.0,70.0,57.0,51.0,62.0,42.0,76.0,61.0,65.0,71.0,57.0,55.0,64.0,42.0,77.0
yassine haddou,/en/players/1f1ccb2b/Yassine-Haddou,ma MAR,FRA2,"DF,MF",nimes,23.0,24.0,,,1795.0,,,0.0,,,0.0,,,0.0,,,False,0.0,109967.0,400000.0,250000.0,0.0,400000.0,197814,58.0,66.0,61.0,39.0,53.0,52.0,56.0,63.0,,,,,,,,,,,,,,,,
lucas veronese,/en/players/1ff26276/Lucas-Veronese,fr FRA,FRA2,GK,istres,21.0,3.0,5.0,,270.0,450.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,True,1.0,156489.0,150000.0,300000.0,0.0,300000.0,200774,63.0,75.0,63.0,65.0,58.0,57.0,31.0,71.0,62.0,67.0,63.0,65.0,58.0,57.0,31.0,71.0,,,,,,,,
abdoulay diaby,/en/players/23c5db70/Abdoulay-Diaby,ml MLI,FRA2,"FW,MF",sedan,21.0,26.0,3.0,32.0,1987.0,28.0,2039.0,7.0,0.0,16.0,2.0,0.0,5.0,9.0,0.0,21.0,True,1.0,148396.0,900000.0,1200000.0,2500000.0,6000000.0,202330,63.0,74.0,79.0,61.0,65.0,66.0,49.0,61.0,65.0,67.0,79.0,62.0,64.0,66.0,45.0,64.0,70.0,74.0,88.0,68.0,64.0,67.0,45.0,62.0
zacharie boucher,/en/players/249cdcff/Zacharie-Boucher,fr FRA,FRA2,GK,le havre,20.0,29.0,20.0,15.0,2610.0,1800.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.0,111041.0,1500000.0,3000000.0,2500000.0,3000000.0,201138,69.0,76.0,70.0,64.0,64.0,74.0,57.0,68.0,73.0,76.0,75.0,76.0,77.0,74.0,56.0,73.0,72.0,76.0,72.0,73.0,73.0,74.0,56.0,72.0
yoann court,/en/players/26e4447b/Yoann-Court,fr FRA,FRA2,"FW,MF",sedan,22.0,31.0,29.0,25.0,2372.0,2133.0,1847.0,2.0,1.0,1.0,3.0,3.0,0.0,5.0,4.0,1.0,True,2.0,60525.0,800000.0,800000.0,600000.0,2000000.0,199419,64.0,71.0,72.0,52.0,63.0,65.0,37.0,61.0,65.0,71.0,72.0,56.0,64.0,65.0,37.0,62.0,66.0,71.0,76.0,56.0,64.0,66.0,37.0,63.0
jordan galtier,/en/players/27014e41/Jordan-Galtier,fr FRA,FRA2,MF,arles,23.0,2.0,,,180.0,,,0.0,,,0.0,,,0.0,,,False,0.0,93699.0,100000.0,0.0,,100000.0,205690,55.0,64.0,60.0,37.0,56.0,47.0,57.0,47.0,,,,,,,,,,,,,,,,
xavier chavalerin,/en/players/279ddf6a/Xavier-Chavalerin,fr FRA,FRA2,MF,tours,21.0,27.0,32.0,35.0,1905.0,2134.0,2456.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,True,5.0,118278.0,400000.0,600000.0,500000.0,5000000.0,193683,60.0,73.0,70.0,55.0,61.0,60.0,39.0,32.0,64.0,73.0,71.0,61.0,70.0,62.0,42.0,50.0,64.0,72.0,71.0,61.0,70.0,63.0,42.0,52.0
hilaire momi,/en/players/281e2124/Hilaire-Momi,cf CTA,FRA2,FW,le mans,22.0,8.0,28.0,9.0,381.0,1102.0,205.0,0.0,12.0,0.0,2.0,0.0,0.0,2.0,12.0,0.0,False,0.0,166470.0,300000.0,300000.0,450000.0,450000.0,206008,60.0,69.0,69.0,63.0,43.0,50.0,28.0,53.0,,,,,,,,,,,,,,,,
loic dufau,/en/players/28a1ddeb/Loic-Dufau,fr FRA,FRA2,MF,gazelec ajaccio,23.0,23.0,9.0,,1578.0,647.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,False,0.0,60532.0,150000.0,150000.0,100000.0,150000.0,184765,60.0,69.0,59.0,47.0,61.0,57.0,58.0,64.0,,,,,,,,,,,,,,,,
oualid el hamdaoui,/en/players/290857db/Oualid-El-Hamdaoui,fr FRA,FRA2,FW,istres,19.0,2.0,,,81.0,,,0.0,,,0.0,,,0.0,,,False,0.0,205535.0,150000.0,0.0,,150000.0,210440,59.0,68.0,66.0,59.0,49.0,63.0,28.0,61.0,,,,,,,,,,,,,,,,
jimmy roye,/en/players/2952e5d7/Jimmy-Roye,fr FRA,FRA2,MF,niort,23.0,34.0,37.0,34.0,2257.0,3115.0,3017.0,8.0,5.0,6.0,3.0,7.0,2.0,11.0,12.0,8.0,False,0.0,102998.0,400000.0,600000.0,600000.0,800000.0,208865,63.0,66.0,66.0,61.0,62.0,67.0,37.0,60.0,66.0,68.0,71.0,62.0,67.0,68.0,37.0,68.0,65.0,69.0,68.0,60.0,68.0,66.0,44.0,66.0
mohamed benyahia,/en/players/29ff6d75/Mohamed-Benyahia,dz ALG,FRA2,DF,nimes,20.0,15.0,3.0,,778.0,78.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,False,0.0,231617.0,200000.0,200000.0,700000.0,700000.0,209426,52.0,57.0,59.0,23.0,40.0,41.0,58.0,65.0,53.0,57.0,57.0,27.0,41.0,42.0,60.0,66.0,,,,,,,,
kevin bru,/en/players/2a709dc0/Kevin-Bru,mu MRI,FRA2,MF,istres,23.0,31.0,20.0,31.0,2479.0,1365.0,1641.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,4.0,False,0.0,46009.0,400000.0,600000.0,600000.0,600000.0,184266,60.0,66.0,60.0,41.0,60.0,66.0,45.0,69.0,60.0,66.0,58.0,41.0,60.0,66.0,45.0,69.0,66.0,71.0,69.0,52.0,67.0,66.0,56.0,69.0
jonathan parpeix,/en/players/2b587ebb/Jonathan-Parpeix,fr FRA,FRA2,"DF,MF",nimes,22.0,16.0,19.0,31.0,1123.0,1483.0,2005.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,False,0.0,110058.0,300000.0,300000.0,300000.0,400000.0,201040,53.0,64.0,58.0,43.0,54.0,51.0,50.0,62.0,59.0,64.0,61.0,45.0,56.0,53.0,60.0,67.0,63.0,66.0,65.0,46.0,60.0,60.0,62.0,69.0
emmanuel riviere,/en/players/2bae5658/Emmanuel-Riviere,fr FRA,FRA2,FW,monaco,22.0,14.0,14.0,30.0,588.0,588.0,1751.0,4.0,4.0,10.0,2.0,2.0,2.0,6.0,6.0,12.0,True,6.0,61637.0,3500000.0,6000000.0,6000000.0,6000000.0,188289,73.0,79.0,82.0,71.0,61.0,70.0,35.0,70.0,73.0,76.0,84.0,72.0,60.0,69.0,35.0,68.0,72.0,76.0,77.0,71.0,60.0,69.0,35.0,70.0
ousmane n'diaye,/en/players/2bcabc6e/Ousmane-NDiaye,sn SEN,FRA2,DF,arles,20.0,24.0,23.0,32.0,1870.0,930.0,2556.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False,0.0,93736.0,400000.0,400000.0,400000.0,900000.0,205692,59.0,72.0,61.0,28.0,42.0,32.0,58.0,73.0,60.0,72.0,61.0,29.0,42.0,32.0,58.0,75.0,63.0,71.0,71.0,31.0,45.0,38.0,62.0,80.0
amara baby,/en/players/2bf30ad7/Amara-Baby,sn SEN,FRA2,"FW,MF",le mans,23.0,32.0,25.0,22.0,2785.0,1733.0,1450.0,1.0,6.0,6.0,1.0,2.0,4.0,2.0,8.0,10.0,False,0.0,108587.0,500000.0,500000.0,650000.0,1000000.0,194718,58.0,64.0,84.0,50.0,58.0,62.0,54.0,66.0,63.0,68.0,84.0,50.0,58.0,62.0,54.0,69.0,63.0,68.0,82.0,52.0,58.0,62.0,54.0,69.0
naim sliti,/en/players/2e0367a6/Naim-Sliti,tn TUN,FRA2,"FW,MF",sedan,20.0,20.0,38.0,2.0,756.0,2982.0,59.0,1.0,4.0,0.0,1.0,5.0,0.0,2.0,9.0,0.0,True,2.0,184491.0,400000.0,400000.0,1500000.0,8000000.0,205257,60.0,73.0,67.0,61.0,46.0,67.0,31.0,53.0,,,,,,,,,67.0,75.0,72.0,64.0,63.0,73.0,37.0,64.0
benjamin jeannot,/en/players/2e52206e/Benjamin-Jeannot,fr FRA,FRA2,FW,chateauroux,20.0,37.0,31.0,31.0,2693.0,2089.0,2222.0,10.0,6.0,7.0,1.0,2.0,3.0,11.0,8.0,10.0,True,6.0,111048.0,1000000.0,1000000.0,2000000.0,2500000.0,193226,68.0,75.0,71.0,70.0,57.0,64.0,25.0,55.0,66.0,75.0,72.0,68.0,57.0,64.0,28.0,56.0,71.0,79.0,74.0,73.0,58.0,67.0,30.0,63.0
raphael calvet,/en/players/2eb9e99e/Raphael-Calvet,fr FRA,FRA2,DF,auxerre,18.0,1.0,,,90.0,,,0.0,,,0.0,,,0.0,,,False,0.0,157485.0,150000.0,150000.0,150000.0,300000.0,205392,57.0,76.0,53.0,38.0,37.0,43.0,57.0,67.0,58.0,76.0,53.0,38.0,37.0,43.0,57.0,69.0,58.0,65.0,47.0,38.0,37.0,43.0,57.0,69.0
paul delecroix,/en/players/2ee1b96b/Paul-Delecroix,gw GNB,FRA2,GK,niort,23.0,11.0,37.0,36.0,990.0,3269.0,3213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.0,81543.0,200000.0,400000.0,800000.0,1000000.0,203815,64.0,68.0,69.0,65.0,57.0,67.0,53.0,57.0,65.0,68.0,67.0,63.0,56.0,70.0,53.0,63.0,70.0,73.0,70.0,69.0,71.0,72.0,27.0,69.0
fadil sido,/en/players/2f1736e5/Fadil-Sido,bf BFA,FRA2,MF,le mans,19.0,11.0,4.0,5.0,470.0,53.0,105.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,True,1.0,132056.0,150000.0,250000.0,250000.0,250000.0,209832,54.0,66.0,68.0,47.0,52.0,62.0,29.0,51.0,57.0,66.0,71.0,47.0,53.0,62.0,29.0,51.0,58.0,66.0,73.0,51.0,55.0,62.0,30.0,51.0
patrick fradj,/en/players/2f7ae932/Patrick-Fradj,fr FRA,FRA2,DF,lens,20.0,3.0,4.0,1.0,255.0,153.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,170963.0,150000.0,250000.0,250000.0,250000.0,210860,54.0,65.0,60.0,26.0,28.0,36.0,55.0,59.0,55.0,65.0,61.0,28.0,35.0,43.0,58.0,62.0,60.0,63.0,61.0,28.0,45.0,48.0,60.0,64.0
nicolas benezet,/en/players/30395d3b/Nicolas-Benezet,fr FRA,FRA2,"FW,MF",nimes,21.0,33.0,29.0,11.0,2808.0,1730.0,541.0,9.0,3.0,0.0,8.0,2.0,0.0,17.0,5.0,0.0,True,6.0,164230.0,1000000.0,1750000.0,1500000.0,4000000.0,202035,67.0,74.0,90.0,59.0,63.0,71.0,27.0,45.0,68.0,77.0,90.0,61.0,63.0,72.0,28.0,45.0,69.0,76.0,87.0,61.0,63.0,74.0,29.0,45.0
